DateTime,Junction,Predicted_Vehicles
2017-07-15 16:00:00,2,18.1
2017-07-15 17:00:00,2,18.57
2017-07-15 18:00:00,2,19.32
2017-07-15 19:00:00,2,20.08
2017-07-15 20:00:00,2,18.59
2017-07-15 21:00:00,2,17.94
2017-07-15 22:00:00,2,19.16
2017-07-15 23:00:00,2,17.75
2017-07-16 00:00:00,2,17.55
2017-07-16 01:00:00,2,15.61
2017-07-16 02:00:00,2,14.93
2017-07-16 03:00:00,2,13.65
2017-07-16 04:00:00,2,12.34
2017-07-16 05:00:00,2,12.77
2017-07-16 06:00:00,2,11.01
2017-07-16 07:00:00,2,12.5
2017-07-16 08:00:00,2,13.46
2017-07-16 09:00:00,2,11.42
2017-07-16 10:00:00,2,12.85
2017-07-16 11:00:00,2,17.41
2017-07-16 12:00:00,2,15.77
2017-07-16 13:00:00,2,15.37
2017-07-16 14:00:00,2,15.29
2017-07-16 15:00:00,2,15.41
2017-07-16 16:00:00,2,17.91
2017-07-16 17:00:00,2,18.06
2017-07-16 18:00:00,2,19.38
2017-07-16 19:00:00,2,19.94
2017-07-16 20:00:00,2,17.96
2017-07-16 21:00:00,2,18.93
2017-07-16 22:00:00,2,21.01
2017-07-16 23:00:00,2,18.38
2017-07-17 00:00:00,2,17.78
2017-07-17 01:00:00,2,17.93
2017-07-17 02:00:00,2,15.42
2017-07-17 03:00:00,2,12.3
2017-07-17 04:00:00,2,12.47
2017-07-17 05:00:00,2,12.55
2017-07-17 06:00:00,2,14.42
2017-07-17 07:00:00,2,16.14
2017-07-17 08:00:00,2,19.99
2017-07-17 09:00:00,2,19.81
2017-07-17 10:00:00,2,27.49
2017-07-17 11:00:00,2,32.62
2017-07-17 12:00:00,2,35.46
2017-07-17 13:00:00,2,34.07
2017-07-17 14:00:00,2,37.53
2017-07-17 15:00:00,2,38.7
2017-07-17 16:00:00,2,38.0
2017-07-17 17:00:00,2,38.23
2017-07-17 18:00:00,2,39.68
2017-07-17 19:00:00,2,41.83
2017-07-17 20:00:00,2,39.84
2017-07-17 21:00:00,2,39.25
2017-07-17 22:00:00,2,38.95
2017-07-17 23:00:00,2,36.36
2017-07-18 00:00:00,2,34.43
2017-07-18 01:00:00,2,30.41
2017-07-18 02:00:00,2,28.13
2017-07-18 03:00:00,2,20.72
2017-07-18 04:00:00,2,18.64
2017-07-18 05:00:00,2,14.72
2017-07-18 06:00:00,2,16.78
2017-07-18 07:00:00,2,19.02
2017-07-18 08:00:00,2,20.81
2017-07-18 09:00:00,2,21.31
2017-07-18 10:00:00,2,29.36
2017-07-18 11:00:00,2,32.69
2017-07-18 12:00:00,2,36.83
2017-07-18 13:00:00,2,35.15
2017-07-18 14:00:00,2,38.5
2017-07-18 15:00:00,2,39.05
2017-07-18 16:00:00,2,37.28
2017-07-18 17:00:00,2,39.11
2017-07-18 18:00:00,2,40.05
2017-07-18 19:00:00,2,44.45
2017-07-18 20:00:00,2,40.98
2017-07-18 21:00:00,2,40.11
2017-07-18 22:00:00,2,38.04
2017-07-18 23:00:00,2,35.38
2017-07-19 00:00:00,2,34.72
2017-07-19 01:00:00,2,31.84
2017-07-19 02:00:00,2,27.12
2017-07-19 03:00:00,2,22.24
2017-07-19 04:00:00,2,17.52
2017-07-19 05:00:00,2,15.3
2017-07-19 06:00:00,2,16.72
2017-07-19 07:00:00,2,17.53
2017-07-19 08:00:00,2,19.4
2017-07-19 09:00:00,2,20.95
2017-07-19 10:00:00,2,28.83
2017-07-19 11:00:00,2,31.63
2017-07-19 12:00:00,2,36.6
2017-07-19 13:00:00,2,34.59
2017-07-19 14:00:00,2,38.52
2017-07-19 15:00:00,2,39.56
2017-07-19 16:00:00,2,36.86
2017-07-19 17:00:00,2,38.75
2017-07-19 18:00:00,2,39.47
2017-07-19 19:00:00,2,45.16
2017-07-19 20:00:00,2,41.14
2017-07-19 21:00:00,2,38.55
2017-07-19 22:00:00,2,35.59
2017-07-19 23:00:00,2,33.15
2017-07-20 00:00:00,2,34.69
2017-07-20 01:00:00,2,31.25
2017-07-20 02:00:00,2,27.13
2017-07-20 03:00:00,2,19.93
2017-07-20 04:00:00,2,17.54
2017-07-20 05:00:00,2,16.98
2017-07-20 06:00:00,2,15.73
2017-07-20 07:00:00,2,18.51
2017-07-20 08:00:00,2,19.19
2017-07-20 09:00:00,2,21.31
2017-07-20 10:00:00,2,28.1
2017-07-20 11:00:00,2,31.35
2017-07-20 12:00:00,2,35.57
2017-07-20 13:00:00,2,34.14
2017-07-20 14:00:00,2,38.68
2017-07-20 15:00:00,2,38.9
2017-07-20 16:00:00,2,36.38
2017-07-20 17:00:00,2,37.24
2017-07-20 18:00:00,2,38.52
2017-07-20 19:00:00,2,44.56
2017-07-20 20:00:00,2,39.67
2017-07-20 21:00:00,2,36.3
2017-07-20 22:00:00,2,33.86
2017-07-20 23:00:00,2,33.53
2017-07-21 00:00:00,2,32.39
2017-07-21 01:00:00,2,29.12
2017-07-21 02:00:00,2,26.05
2017-07-21 03:00:00,2,20.63
2017-07-21 04:00:00,2,16.89
2017-07-21 05:00:00,2,16.21
2017-07-21 06:00:00,2,15.04
2017-07-21 07:00:00,2,18.07
2017-07-21 08:00:00,2,17.4
2017-07-21 09:00:00,2,19.45
2017-07-21 10:00:00,2,27.63
2017-07-21 11:00:00,2,32.34
2017-07-21 12:00:00,2,33.3
2017-07-21 13:00:00,2,29.84
2017-07-21 14:00:00,2,37.33
2017-07-21 15:00:00,2,37.52
2017-07-21 16:00:00,2,33.78
2017-07-21 17:00:00,2,32.74
2017-07-21 18:00:00,2,33.63
2017-07-21 19:00:00,2,34.76
2017-07-21 20:00:00,2,35.83
2017-07-21 21:00:00,2,32.48
2017-07-21 22:00:00,2,28.01
2017-07-21 23:00:00,2,28.27
2017-07-22 00:00:00,2,26.92
2017-07-22 01:00:00,2,23.74
2017-07-22 02:00:00,2,21.9
2017-07-22 03:00:00,2,14.57
2017-07-22 04:00:00,2,13.06
2017-07-22 05:00:00,2,11.94
2017-07-22 06:00:00,2,11.27
2017-07-22 07:00:00,2,10.98
2017-07-22 08:00:00,2,12.57
2017-07-22 09:00:00,2,14.53
2017-07-22 10:00:00,2,15.48
2017-07-22 11:00:00,2,16.05
2017-07-22 12:00:00,2,15.45
2017-07-22 13:00:00,2,16.84
2017-07-22 14:00:00,2,14.03
2017-07-22 15:00:00,2,15.28
2017-07-22 16:00:00,2,17.55
2017-07-22 17:00:00,2,19.49
2017-07-22 18:00:00,2,19.97
2017-07-22 19:00:00,2,19.94
2017-07-22 20:00:00,2,18.99
2017-07-22 21:00:00,2,18.55
2017-07-22 22:00:00,2,19.98
2017-07-22 23:00:00,2,20.12
2017-07-23 00:00:00,2,20.01
2017-07-23 01:00:00,2,16.96
2017-07-23 02:00:00,2,14.2
2017-07-23 03:00:00,2,11.86
2017-07-23 04:00:00,2,11.64
2017-07-23 05:00:00,2,11.47
2017-07-23 06:00:00,2,10.47
2017-07-23 07:00:00,2,10.17
2017-07-23 08:00:00,2,14.1
2017-07-23 09:00:00,2,13.8
2017-07-23 10:00:00,2,13.67
2017-07-23 11:00:00,2,16.11
2017-07-23 12:00:00,2,14.8
2017-07-23 13:00:00,2,16.44
2017-07-23 14:00:00,2,14.23
2017-07-23 15:00:00,2,15.59
2017-07-23 16:00:00,2,17.05
2017-07-23 17:00:00,2,18.29
2017-07-23 18:00:00,2,18.95
2017-07-23 19:00:00,2,20.77
2017-07-23 20:00:00,2,20.5
2017-07-23 21:00:00,2,21.43
2017-07-23 22:00:00,2,22.44
2017-07-23 23:00:00,2,21.59
2017-07-24 00:00:00,2,22.04
2017-07-24 01:00:00,2,19.97
2017-07-24 02:00:00,2,16.12
2017-07-24 03:00:00,2,14.53
2017-07-24 04:00:00,2,14.85
2017-07-24 05:00:00,2,13.82
2017-07-24 06:00:00,2,15.79
2017-07-24 07:00:00,2,15.59
2017-07-24 08:00:00,2,18.0
2017-07-24 09:00:00,2,18.03
2017-07-24 10:00:00,2,26.85
2017-07-24 11:00:00,2,29.47
2017-07-24 12:00:00,2,32.47
2017-07-24 13:00:00,2,31.75
2017-07-24 14:00:00,2,35.76
2017-07-24 15:00:00,2,36.7
2017-07-24 16:00:00,2,34.87
2017-07-24 17:00:00,2,35.41
2017-07-24 18:00:00,2,38.8
2017-07-24 19:00:00,2,44.06
2017-07-24 20:00:00,2,40.94
2017-07-24 21:00:00,2,36.18
2017-07-24 22:00:00,2,36.08
2017-07-24 23:00:00,2,36.36
2017-07-25 00:00:00,2,32.5
2017-07-25 01:00:00,2,30.96
2017-07-25 02:00:00,2,26.03
2017-07-25 03:00:00,2,21.58
2017-07-25 04:00:00,2,18.39
2017-07-25 05:00:00,2,16.11
2017-07-25 06:00:00,2,16.41
2017-07-25 07:00:00,2,19.48
2017-07-25 08:00:00,2,20.27
2017-07-25 09:00:00,2,19.71
2017-07-25 10:00:00,2,24.18
2017-07-25 11:00:00,2,29.92
2017-07-25 12:00:00,2,33.78
2017-07-25 13:00:00,2,32.99
2017-07-25 14:00:00,2,36.46
2017-07-25 15:00:00,2,37.16
2017-07-25 16:00:00,2,34.86
2017-07-25 17:00:00,2,36.0
2017-07-25 18:00:00,2,39.39
2017-07-25 19:00:00,2,42.46
2017-07-25 20:00:00,2,40.05
2017-07-25 21:00:00,2,35.02
2017-07-25 22:00:00,2,34.8
2017-07-25 23:00:00,2,35.8
2017-07-26 00:00:00,2,33.36
2017-07-26 01:00:00,2,30.34
2017-07-26 02:00:00,2,25.43
2017-07-26 03:00:00,2,22.2
2017-07-26 04:00:00,2,17.87
2017-07-26 05:00:00,2,17.34
2017-07-26 06:00:00,2,16.32
2017-07-26 07:00:00,2,17.84
2017-07-26 08:00:00,2,18.44
2017-07-26 09:00:00,2,20.98
2017-07-26 10:00:00,2,22.31
2017-07-26 11:00:00,2,29.18
2017-07-26 12:00:00,2,32.7
2017-07-26 13:00:00,2,30.34
2017-07-26 14:00:00,2,36.12
2017-07-26 15:00:00,2,36.58
2017-07-26 16:00:00,2,34.28
2017-07-26 17:00:00,2,34.97
2017-07-26 18:00:00,2,39.08
2017-07-26 19:00:00,2,42.56
2017-07-26 20:00:00,2,40.33
2017-07-26 21:00:00,2,34.38
2017-07-26 22:00:00,2,35.05
2017-07-26 23:00:00,2,34.28
2017-07-27 00:00:00,2,33.83
2017-07-27 01:00:00,2,29.39
2017-07-27 02:00:00,2,25.88
2017-07-27 03:00:00,2,22.23
2017-07-27 04:00:00,2,16.86
2017-07-27 05:00:00,2,16.92
2017-07-27 06:00:00,2,15.64
2017-07-27 07:00:00,2,19.34
2017-07-27 08:00:00,2,18.63
2017-07-27 09:00:00,2,21.31
2017-07-27 10:00:00,2,23.17
2017-07-27 11:00:00,2,29.2
2017-07-27 12:00:00,2,34.47
2017-07-27 13:00:00,2,30.87
2017-07-27 14:00:00,2,37.38
2017-07-27 15:00:00,2,37.42
2017-07-27 16:00:00,2,35.44
2017-07-27 17:00:00,2,36.7
2017-07-27 18:00:00,2,39.74
2017-07-27 19:00:00,2,42.53
2017-07-27 20:00:00,2,39.82
2017-07-27 21:00:00,2,33.98
2017-07-27 22:00:00,2,33.64
2017-07-27 23:00:00,2,34.44
2017-07-28 00:00:00,2,32.73
2017-07-28 01:00:00,2,28.46
2017-07-28 02:00:00,2,25.38
2017-07-28 03:00:00,2,22.26
2017-07-28 04:00:00,2,16.43
2017-07-28 05:00:00,2,16.76
2017-07-28 06:00:00,2,16.76
2017-07-28 07:00:00,2,18.81
2017-07-28 08:00:00,2,17.53
2017-07-28 09:00:00,2,21.18
2017-07-28 10:00:00,2,23.86
2017-07-28 11:00:00,2,29.2
2017-07-28 12:00:00,2,31.25
2017-07-28 13:00:00,2,30.4
2017-07-28 14:00:00,2,35.33
2017-07-28 15:00:00,2,34.35
2017-07-28 16:00:00,2,29.87
2017-07-28 17:00:00,2,30.95
2017-07-28 18:00:00,2,32.6
2017-07-28 19:00:00,2,33.52
2017-07-28 20:00:00,2,34.32
2017-07-28 21:00:00,2,31.36
2017-07-28 22:00:00,2,28.35
2017-07-28 23:00:00,2,27.28
2017-07-29 00:00:00,2,27.51
2017-07-29 01:00:00,2,21.95
2017-07-29 02:00:00,2,20.75
2017-07-29 03:00:00,2,13.82
2017-07-29 04:00:00,2,11.61
2017-07-29 05:00:00,2,11.88
2017-07-29 06:00:00,2,11.79
2017-07-29 07:00:00,2,10.54
2017-07-29 08:00:00,2,11.96
2017-07-29 09:00:00,2,12.55
2017-07-29 10:00:00,2,14.24
2017-07-29 11:00:00,2,15.56
2017-07-29 12:00:00,2,14.7
2017-07-29 13:00:00,2,16.13
2017-07-29 14:00:00,2,13.43
2017-07-29 15:00:00,2,15.08
2017-07-29 16:00:00,2,17.45
2017-07-29 17:00:00,2,18.65
2017-07-29 18:00:00,2,18.17
2017-07-29 19:00:00,2,19.79
2017-07-29 20:00:00,2,19.51
2017-07-29 21:00:00,2,19.51
2017-07-29 22:00:00,2,20.07
2017-07-29 23:00:00,2,20.96
2017-07-30 00:00:00,2,19.85
2017-07-30 01:00:00,2,18.17
2017-07-30 02:00:00,2,15.7
2017-07-30 03:00:00,2,11.48
2017-07-30 04:00:00,2,12.22
2017-07-30 05:00:00,2,12.76
2017-07-30 06:00:00,2,13.29
2017-07-30 07:00:00,2,12.02
2017-07-30 08:00:00,2,13.5
2017-07-30 09:00:00,2,11.94
2017-07-30 10:00:00,2,13.16
2017-07-30 11:00:00,2,15.79
2017-07-30 12:00:00,2,14.73
2017-07-30 13:00:00,2,15.84
2017-07-30 14:00:00,2,14.31
2017-07-30 15:00:00,2,15.42
2017-07-30 16:00:00,2,16.99
2017-07-30 17:00:00,2,18.04
2017-07-30 18:00:00,2,17.35
2017-07-30 19:00:00,2,19.79
2017-07-30 20:00:00,2,19.71
2017-07-30 21:00:00,2,20.84
2017-07-30 22:00:00,2,20.37
2017-07-30 23:00:00,2,20.52
2017-07-31 00:00:00,2,18.35
2017-07-31 01:00:00,2,18.44
2017-07-31 02:00:00,2,13.99
2017-07-31 03:00:00,2,13.41
2017-07-31 04:00:00,2,11.28
2017-07-31 05:00:00,2,13.05
2017-07-31 06:00:00,2,12.72
2017-07-31 07:00:00,2,16.01
2017-07-31 08:00:00,2,18.22
2017-07-31 09:00:00,2,19.77
2017-07-31 10:00:00,2,22.51
2017-07-31 11:00:00,2,28.33
2017-07-31 12:00:00,2,31.29
2017-07-31 13:00:00,2,30.35
2017-07-31 14:00:00,2,33.49
2017-07-31 15:00:00,2,34.27
2017-07-31 16:00:00,2,33.3
2017-07-31 17:00:00,2,34.45
2017-07-31 18:00:00,2,38.78
2017-07-31 19:00:00,2,41.04
2017-07-31 20:00:00,2,39.1
2017-07-31 21:00:00,2,34.39
2017-07-31 22:00:00,2,34.71
2017-07-31 23:00:00,2,35.71
2017-08-01 00:00:00,2,29.99
2017-08-01 01:00:00,2,28.23
2017-08-01 02:00:00,2,24.73
2017-08-01 03:00:00,2,20.85
2017-08-01 04:00:00,2,17.18
2017-08-01 05:00:00,2,15.32
2017-08-01 06:00:00,2,16.26
2017-08-01 07:00:00,2,19.67
2017-08-01 08:00:00,2,19.54
2017-08-01 09:00:00,2,22.23
2017-08-01 10:00:00,2,25.74
2017-08-01 11:00:00,2,30.15
2017-08-01 12:00:00,2,32.19
2017-08-01 13:00:00,2,30.84
2017-08-01 14:00:00,2,32.31
2017-08-01 15:00:00,2,31.84
2017-08-01 16:00:00,2,33.0
2017-08-01 17:00:00,2,31.32
2017-08-01 18:00:00,2,31.94
2017-08-01 19:00:00,2,34.9
2017-08-01 20:00:00,2,35.28
2017-08-01 21:00:00,2,34.69
2017-08-01 22:00:00,2,31.2
2017-08-01 23:00:00,2,32.24
2017-08-02 00:00:00,2,29.99
2017-08-02 01:00:00,2,27.89
2017-08-02 02:00:00,2,23.43
2017-08-02 03:00:00,2,21.73
2017-08-02 04:00:00,2,17.64
2017-08-02 05:00:00,2,16.19
2017-08-02 06:00:00,2,16.89
2017-08-02 07:00:00,2,18.41
2017-08-02 08:00:00,2,21.26
2017-08-02 09:00:00,2,20.09
2017-08-02 10:00:00,2,26.13
2017-08-02 11:00:00,2,30.23
2017-08-02 12:00:00,2,33.43
2017-08-02 13:00:00,2,31.97
2017-08-02 14:00:00,2,35.21
2017-08-02 15:00:00,2,34.91
2017-08-02 16:00:00,2,36.8
2017-08-02 17:00:00,2,34.94
2017-08-02 18:00:00,2,35.36
2017-08-02 19:00:00,2,37.72
2017-08-02 20:00:00,2,37.5
2017-08-02 21:00:00,2,35.86
2017-08-02 22:00:00,2,31.05
2017-08-02 23:00:00,2,31.53
2017-08-03 00:00:00,2,30.65
2017-08-03 01:00:00,2,28.18
2017-08-03 02:00:00,2,22.98
2017-08-03 03:00:00,2,20.46
2017-08-03 04:00:00,2,18.07
2017-08-03 05:00:00,2,17.07
2017-08-03 06:00:00,2,18.1
2017-08-03 07:00:00,2,17.77
2017-08-03 08:00:00,2,22.07
2017-08-03 09:00:00,2,19.69
2017-08-03 10:00:00,2,26.17
2017-08-03 11:00:00,2,29.61
2017-08-03 12:00:00,2,33.14
2017-08-03 13:00:00,2,31.3
2017-08-03 14:00:00,2,34.86
2017-08-03 15:00:00,2,35.07
2017-08-03 16:00:00,2,36.9
2017-08-03 17:00:00,2,34.19
2017-08-03 18:00:00,2,35.2
2017-08-03 19:00:00,2,38.73
2017-08-03 20:00:00,2,37.99
2017-08-03 21:00:00,2,36.29
2017-08-03 22:00:00,2,30.81
2017-08-03 23:00:00,2,31.36
2017-08-04 00:00:00,2,30.18
2017-08-04 01:00:00,2,28.48
2017-08-04 02:00:00,2,24.72
2017-08-04 03:00:00,2,19.47
2017-08-04 04:00:00,2,17.08
2017-08-04 05:00:00,2,15.74
2017-08-04 06:00:00,2,16.84
2017-08-04 07:00:00,2,17.97
2017-08-04 08:00:00,2,18.49
2017-08-04 09:00:00,2,19.67
2017-08-04 10:00:00,2,25.73
2017-08-04 11:00:00,2,24.58
2017-08-04 12:00:00,2,27.79
2017-08-04 13:00:00,2,26.99
2017-08-04 14:00:00,2,31.8
2017-08-04 15:00:00,2,32.07
2017-08-04 16:00:00,2,31.44
2017-08-04 17:00:00,2,30.71
2017-08-04 18:00:00,2,31.29
2017-08-04 19:00:00,2,31.53
2017-08-04 20:00:00,2,32.42
2017-08-04 21:00:00,2,30.9
2017-08-04 22:00:00,2,25.43
2017-08-04 23:00:00,2,24.49
2017-08-05 00:00:00,2,26.89
2017-08-05 01:00:00,2,24.81
2017-08-05 02:00:00,2,21.48
2017-08-05 03:00:00,2,16.7
2017-08-05 04:00:00,2,12.9
2017-08-05 05:00:00,2,12.15
2017-08-05 06:00:00,2,9.39
2017-08-05 07:00:00,2,10.93
2017-08-05 08:00:00,2,12.06
2017-08-05 09:00:00,2,12.89
2017-08-05 10:00:00,2,16.4
2017-08-05 11:00:00,2,18.83
2017-08-05 12:00:00,2,17.41
2017-08-05 13:00:00,2,16.55
2017-08-05 14:00:00,2,15.25
2017-08-05 15:00:00,2,14.8
2017-08-05 16:00:00,2,18.51
2017-08-05 17:00:00,2,17.23
2017-08-05 18:00:00,2,17.34
2017-08-05 19:00:00,2,19.52
2017-08-05 20:00:00,2,19.03
2017-08-05 21:00:00,2,17.32
2017-08-05 22:00:00,2,17.8
2017-08-05 23:00:00,2,18.31
2017-08-06 00:00:00,2,16.02
2017-08-06 01:00:00,2,15.69
2017-08-06 02:00:00,2,13.64
2017-08-06 03:00:00,2,14.39
2017-08-06 04:00:00,2,12.28
2017-08-06 05:00:00,2,11.18
2017-08-06 06:00:00,2,9.75
2017-08-06 07:00:00,2,11.37
2017-08-06 08:00:00,2,12.81
2017-08-06 09:00:00,2,12.24
2017-08-06 10:00:00,2,15.09
2017-08-06 11:00:00,2,18.59
2017-08-06 12:00:00,2,16.29
2017-08-06 13:00:00,2,16.41
2017-08-06 14:00:00,2,15.83
2017-08-06 15:00:00,2,16.89
2017-08-06 16:00:00,2,19.42
2017-08-06 17:00:00,2,17.74
2017-08-06 18:00:00,2,18.18
2017-08-06 19:00:00,2,20.22
2017-08-06 20:00:00,2,18.05
2017-08-06 21:00:00,2,18.19
2017-08-06 22:00:00,2,19.62
2017-08-06 23:00:00,2,18.99
2017-08-07 00:00:00,2,20.21
2017-08-07 01:00:00,2,19.05
2017-08-07 02:00:00,2,17.5
2017-08-07 03:00:00,2,15.04
2017-08-07 04:00:00,2,15.7
2017-08-07 05:00:00,2,14.29
2017-08-07 06:00:00,2,13.93
2017-08-07 07:00:00,2,16.71
2017-08-07 08:00:00,2,20.27
2017-08-07 09:00:00,2,22.7
2017-08-07 10:00:00,2,25.74
2017-08-07 11:00:00,2,31.73
2017-08-07 12:00:00,2,34.02
2017-08-07 13:00:00,2,32.72
2017-08-07 14:00:00,2,38.67
2017-08-07 15:00:00,2,38.78
2017-08-07 16:00:00,2,37.9
2017-08-07 17:00:00,2,35.76
2017-08-07 18:00:00,2,37.37
2017-08-07 19:00:00,2,39.46
2017-08-07 20:00:00,2,38.24
2017-08-07 21:00:00,2,37.26
2017-08-07 22:00:00,2,35.39
2017-08-07 23:00:00,2,36.68
2017-08-08 00:00:00,2,36.4
2017-08-08 01:00:00,2,29.32
2017-08-08 02:00:00,2,25.45
2017-08-08 03:00:00,2,21.19
2017-08-08 04:00:00,2,16.15
2017-08-08 05:00:00,2,16.96
2017-08-08 06:00:00,2,16.48
2017-08-08 07:00:00,2,20.36
2017-08-08 08:00:00,2,20.83
2017-08-08 09:00:00,2,21.58
2017-08-08 10:00:00,2,27.5
2017-08-08 11:00:00,2,31.78
2017-08-08 12:00:00,2,37.48
2017-08-08 13:00:00,2,34.6
2017-08-08 14:00:00,2,40.12
2017-08-08 15:00:00,2,37.83
2017-08-08 16:00:00,2,37.76
2017-08-08 17:00:00,2,36.17
2017-08-08 18:00:00,2,38.8
2017-08-08 19:00:00,2,41.69
2017-08-08 20:00:00,2,40.17
2017-08-08 21:00:00,2,37.54
2017-08-08 22:00:00,2,34.52
2017-08-08 23:00:00,2,36.92
2017-08-09 00:00:00,2,35.93
2017-08-09 01:00:00,2,28.08
2017-08-09 02:00:00,2,25.14
2017-08-09 03:00:00,2,22.22
2017-08-09 04:00:00,2,16.09
2017-08-09 05:00:00,2,16.1
2017-08-09 06:00:00,2,16.12
2017-08-09 07:00:00,2,19.12
2017-08-09 08:00:00,2,21.27
2017-08-09 09:00:00,2,21.72
2017-08-09 10:00:00,2,26.32
2017-08-09 11:00:00,2,30.84
2017-08-09 12:00:00,2,37.5
2017-08-09 13:00:00,2,35.09
2017-08-09 14:00:00,2,40.81
2017-08-09 15:00:00,2,38.28
2017-08-09 16:00:00,2,37.35
2017-08-09 17:00:00,2,36.33
2017-08-09 18:00:00,2,38.57
2017-08-09 19:00:00,2,41.69
2017-08-09 20:00:00,2,40.64
2017-08-09 21:00:00,2,37.31
2017-08-09 22:00:00,2,33.82
2017-08-09 23:00:00,2,34.36
2017-08-10 00:00:00,2,35.7
2017-08-10 01:00:00,2,28.08
2017-08-10 02:00:00,2,25.59
2017-08-10 03:00:00,2,20.84
2017-08-10 04:00:00,2,16.75
2017-08-10 05:00:00,2,17.03
2017-08-10 06:00:00,2,16.32
2017-08-10 07:00:00,2,18.47
2017-08-10 08:00:00,2,20.92
2017-08-10 09:00:00,2,20.62
2017-08-10 10:00:00,2,26.44
2017-08-10 11:00:00,2,30.85
2017-08-10 12:00:00,2,36.51
2017-08-10 13:00:00,2,32.42
2017-08-10 14:00:00,2,39.45
2017-08-10 15:00:00,2,36.76
2017-08-10 16:00:00,2,35.87
2017-08-10 17:00:00,2,32.93
2017-08-10 18:00:00,2,36.46
2017-08-10 19:00:00,2,41.81
2017-08-10 20:00:00,2,39.87
2017-08-10 21:00:00,2,34.51
2017-08-10 22:00:00,2,32.2
2017-08-10 23:00:00,2,34.71
2017-08-11 00:00:00,2,33.21
2017-08-11 01:00:00,2,26.07
2017-08-11 02:00:00,2,25.25
2017-08-11 03:00:00,2,20.22
2017-08-11 04:00:00,2,17.68
2017-08-11 05:00:00,2,16.3
2017-08-11 06:00:00,2,16.57
2017-08-11 07:00:00,2,18.32
2017-08-11 08:00:00,2,19.11
2017-08-11 09:00:00,2,21.66
2017-08-11 10:00:00,2,27.17
2017-08-11 11:00:00,2,29.53
2017-08-11 12:00:00,2,32.32
2017-08-11 13:00:00,2,30.12
2017-08-11 14:00:00,2,33.35
2017-08-11 15:00:00,2,33.2
2017-08-11 16:00:00,2,32.02
2017-08-11 17:00:00,2,31.45
2017-08-11 18:00:00,2,35.26
2017-08-11 19:00:00,2,35.16
2017-08-11 20:00:00,2,32.6
2017-08-11 21:00:00,2,31.54
2017-08-11 22:00:00,2,29.96
2017-08-11 23:00:00,2,28.47
2017-08-12 00:00:00,2,28.97
2017-08-12 01:00:00,2,25.52
2017-08-12 02:00:00,2,21.62
2017-08-12 03:00:00,2,16.08
2017-08-12 04:00:00,2,13.33
2017-08-12 05:00:00,2,13.78
2017-08-12 06:00:00,2,12.44
2017-08-12 07:00:00,2,11.64
2017-08-12 08:00:00,2,12.12
2017-08-12 09:00:00,2,13.07
2017-08-12 10:00:00,2,15.54
2017-08-12 11:00:00,2,18.41
2017-08-12 12:00:00,2,16.52
2017-08-12 13:00:00,2,16.54
2017-08-12 14:00:00,2,15.57
2017-08-12 15:00:00,2,15.59
2017-08-12 16:00:00,2,18.01
2017-08-12 17:00:00,2,17.85
2017-08-12 18:00:00,2,18.95
2017-08-12 19:00:00,2,20.89
2017-08-12 20:00:00,2,17.57
2017-08-12 21:00:00,2,17.29
2017-08-12 22:00:00,2,18.29
2017-08-12 23:00:00,2,17.35
2017-08-13 00:00:00,2,17.37
2017-08-13 01:00:00,2,16.18
2017-08-13 02:00:00,2,14.19
2017-08-13 03:00:00,2,14.19
2017-08-13 04:00:00,2,12.77
2017-08-13 05:00:00,2,13.48
2017-08-13 06:00:00,2,12.24
2017-08-13 07:00:00,2,12.95
2017-08-13 08:00:00,2,13.19
2017-08-13 09:00:00,2,12.59
2017-08-13 10:00:00,2,13.39
2017-08-13 11:00:00,2,17.61
2017-08-13 12:00:00,2,15.79
2017-08-13 13:00:00,2,16.38
2017-08-13 14:00:00,2,16.37
2017-08-13 15:00:00,2,16.69
2017-08-13 16:00:00,2,17.71
2017-08-13 17:00:00,2,18.49
2017-08-13 18:00:00,2,20.09
2017-08-13 19:00:00,2,22.33
2017-08-13 20:00:00,2,18.46
2017-08-13 21:00:00,2,19.49
2017-08-13 22:00:00,2,21.42
2017-08-13 23:00:00,2,17.8
2017-08-14 00:00:00,2,17.85
2017-08-14 01:00:00,2,17.16
2017-08-14 02:00:00,2,15.59
2017-08-14 03:00:00,2,13.22
2017-08-14 04:00:00,2,13.43
2017-08-14 05:00:00,2,13.5
2017-08-14 06:00:00,2,14.1
2017-08-14 07:00:00,2,15.99
2017-08-14 08:00:00,2,19.58
2017-08-14 09:00:00,2,20.66
2017-08-14 10:00:00,2,28.99
2017-08-14 11:00:00,2,33.66
2017-08-14 12:00:00,2,36.43
2017-08-14 13:00:00,2,33.76
2017-08-14 14:00:00,2,40.23
2017-08-14 15:00:00,2,41.47
2017-08-14 16:00:00,2,39.37
2017-08-14 17:00:00,2,39.23
2017-08-14 18:00:00,2,39.81
2017-08-14 19:00:00,2,42.66
2017-08-14 20:00:00,2,39.94
2017-08-14 21:00:00,2,39.07
2017-08-14 22:00:00,2,38.4
2017-08-14 23:00:00,2,35.3
2017-08-15 00:00:00,2,34.81
2017-08-15 01:00:00,2,30.31
2017-08-15 02:00:00,2,26.34
2017-08-15 03:00:00,2,21.28
2017-08-15 04:00:00,2,18.32
2017-08-15 05:00:00,2,16.24
2017-08-15 06:00:00,2,15.66
